44	0	1	126.035	374.184	1
45	0	1	125.823	374.212	1
46	0	1	125.894	374.39	1
47	0	1	125.877	374.415	1
48	0	1	125.852	374.375	1
49	0	1	125.831	374.429	1
50	0	1	125.873	374.501	1
51	0	1	125.776	374.351	1
52	0	1	125.696	374.401	1
53	0	1	125.688	374.507	1
54	0	1	125.578	374.532	1
55	0	1	125.657	374.384	1
56	0	1	125.463	374.331	1
57	0	1	125.415	374.307	1
58	0	1	125.198	374.139	1
59	0	1	125.092	374.404	1
60	0	1	125.008	374.377	1
61	0	1	124.748	374.306	1
62	0	1	124.743	374.313	1
63	0	1	124.692	374.245	1
64	0	1	124.616	374.117	1
65	0	1	124.564	374.191	1
66	0	1	124.602	374.025	1
67	0	1	124.597	373.859	1
68	0	1	124.52	373.655	1
69	0	1	124.653	373.53	1
70	0	1	124.541	373.58	1
71	0	1	124.321	373.539	1
72	0	1	123.978	373.47	1
73	0	1	123.881	373.098	1
74	0	1	123.623	373.137	1
75	0	1	123.239	373.06	1
76	0	1	123.22	373.18	1
77	0	1	123.217	373.195	1
78	0	1	123.095	372.995	1
79	0	1	122.949	372.945	1
80	0	1	122.982	372.89	1
81	0	1	122.818	372.904	1
82	0	1	122.683	372.761	1
83	0	1	122.622	372.725	1
84	0	1	122.403	372.756	1
85	0	1	122.339	372.755	1
86	0	1	122.237	372.654	1
87	0	1	121.973	372.587	1
88	0	1	121.839	372.577	1
89	0	1	121.848	372.362	1
90	0	1	121.648	372.343	1
91	0	1	121.604	372.219	1
92	0	1	121.607	372.176	1
93	0	1	121.434	372.19	1
94	0	1	121.406	371.992	1
95	0	1	121.219	371.88	1
96	0	1	120.841	371.801	1
97	0	1	120.969	371.757	1
98	0	1	120.842	371.61	1
99	0	1	120.584	371.525	1
100	0	1	120.517	371.518	1
101	0	1	120.374	371.465	1
102	0	1	120.245	371.272	1
103	0	1	120.124	371.286	1
104	0	1	120.055	371.252	1
105	0	1	120.02	371.241	1
106	0	1	119.754	371.193	1
107	0	1	119.653	371.072	1
108	0	1	119.643	371.049	1
109	0	1	119.511	370.94	1
110	0	1	119.568	370.831	1
111	0	1	119.056	370.801	1
112	0	1	119.124	370.542	1
113	0	1	118.824	370.351	1
114	0	1	118.573	370.308	1
115	0	1	118.534	370.254	1
116	0	1	118.463	370.146	1
117	0	1	118.244	370.06	1
118	0	1	118.18	369.968	1
119	0	1	118.073	369.899	1
120	0	1	118.09	369.875	1
121	0	1	117.968	369.738	1
122	0	1	117.877	369.698	1
123	0	1	117.698	369.534	1
124	0	1	117.623	369.442	1
125	0	1	117.537	369.289	1
126	0	1	117.456	369.178	1
127	0	1	117.306	369.054	1
128	0	1	117.343	368.956	1
129	0	1	117.221	368.734	1
130	0	1	117.322	368.55	1
131	0	1	117.121	368.37	1
132	0	1	116.997	368.278	1
133	0	1	116.962	368.14	1
134	0	1	116.783	367.994	1
135	0	1	116.414	367.867	1
136	0	1	116.14	367.681	1
137	0	1	116.021	367.417	1
138	0	1	115.766	367.245	1
139	0	1	115.72	367.036	1
140	0	1	115.733	367.01	1
141	0	1	115.359	366.816	1
142	0	1	129.857	364.766	1
143	0	1	129.932	364.704	1
144	0	1	129.91	364.658	1
145	0	1	129.958	364.693	1
146	0	1	129.906	364.687	1
147	0	1	129.835	364.854	1
148	0	1	129.869	364.961	1
149	0	1	129.866	364.849	1
150	0	1	129.853	364.85	1
151	0	1	129.87	364.904	1
152	0	1	129.961	364.823	1
153	0	1	129.925	364.789	1
154	0	1	129.987	364.755	1
155	0	1	130.035	364.743	1
156	0	1	130.096	364.653	1
157	0	1	129.961	364.724	1
158	0	1	129.997	364.763	1
159	0	1	129.984	364.76	1
160	0	1	129.917	364.668	1
161	0	1	129.96	364.731	1
162	0	1	130.003	364.72	1
163	0	1	130.031	364.712	1
164	0	1	130.082	364.549	1
165	0	1	130.047	364.546	1
166	0	1	130.104	364.426	1
167	0	1	130.116	364.333	1
168	0	1	130.011	364.544	1
169	0	1	130.05	364.886	1
170	0	1	130.01	365.013	1
171	0	1	130.043	364.93	1
172	0	1	130.061	364.973	1
173	0	1	130.01	364.928	1
174	0	1	130.018	364.903	1
175	0	1	130.124	364.894	1
176	0	1	130.144	364.903	1
177	0	1	130.103	364.895	1
178	0	1	130.097	364.847	1
179	0	1	130.104	364.824	1
180	0	1	130.157	364.61	1
181	0	1	130.128	364.557	1
182	0	1	130.062	364.604	1
183	0	1	130.095	364.568	1
184	0	1	130.185	364.598	1
185	0	1	130.171	364.636	1
186	0	1	130.172	364.62	1
187	0	1	130.02	364.598	1
188	0	1	130.09	364.584	1
189	0	1	130.201	364.589	1
190	0	1	130.203	364.59	1
191	0	1	130.2	364.582	1
192	0	1	130.191	364.56	1
193	0	1	130.203	364.603	1
194	0	1	130.185	364.735	1
195	0	1	130.155	364.647	1
196	0	1	130.18	364.667	1
197	0	1	130.246	364.768	1
198	0	1	130.212	364.694	1
199	0	1	130.176	364.653	1
200	0	1	130.137	364.646	1
201	0	1	130.118	364.591	1
202	0	1	130.153	364.617	1
203	0	1	130.157	364.623	1
204	0	1	130.16	364.805	1
205	0	1	130.151	364.892	1
206	0	1	130.15	364.906	1
207	0	1	130.168	364.885	1
208	0	1	130.032	364.842	1
209	0	1	130.136	364.825	1
210	0	1	130.083	364.948	1
211	0	1	130.067	364.884	1
212	0	1	130.035	364.94	1
213	0	1	130.054	364.962	1
214	0	1	130.034	365.036	1
215	0	1	130.101	364.973	1
216	0	1	130.093	364.975	1
217	0	1	130.092	365.03	1
218	0	1	130.114	364.979	1
219	0	1	130.142	365.032	1
220	0	1	130.133	364.999	1
221	0	1	130.15	364.957	1
222	0	1	130.151	364.957	1
223	0	1	130.146	364.952	1
224	0	1	130.103	364.732	1
225	0	1	130.092	364.923	1
226	0	1	130.094	365.008	1
227	0	1	130.094	364.997	1
228	0	1	130.089	364.981	1
229	0	1	130.089	364.98	1
230	0	1	130.153	364.893	1
231	0	1	130.109	364.879	1
232	0	1	130.078	364.946	1
233	0	1	130.042	365.091	1
234	0	1	130.058	365.026	1
235	0	1	130.029	364.871	1
236	0	1	130.069	364.78	1
237	0	1	130.109	364.955	1
238	0	1	130.112	365.008	1
239	0	1	130.136	364.989	1
240	0	1	130.094	364.877	1
241	0	1	130.088	364.867	1
242	0	1	130.091	364.874	1
243	0	1	130.101	364.887	1
244	0	1	130.2	365.099	1
245	0	1	130.188	365.113	1
246	0	1	130.18	365.05	1
247	0	1	130.25	364.862	1
248	0	1	130.293	364.713	1
249	0	1	130.42	364.654	1
250	0	1	130.236	364.662	1
251	0	1	130.208	364.664	1
252	0	1	130.221	364.662	1
253	0	1	130.157	363.831	1
254	0	1	130.207	363.771	1
255	0	1	130.243	364.717	1
256	0	1	130.242	364.792	1
257	0	1	130.195	364.778	1
258	0	1	130.174	364.811	1
259	0	1	130.151	364.883	1
260	0	1	130.124	364.945	1
261	0	1	130.109	364.907	1
262	0	1	130.079	364.877	1
263	0	1	130.156	364.867	1
264	0	1	130.165	364.96	1
265	0	1	130.158	364.891	1
266	0	1	130.164	364.834	1
267	0	1	130.157	364.826	1
268	0	1	130.182	364.904	1
269	0	1	130.166	364.771	1
270	0	1	130.17	364.668	1
271	0	1	130.142	364.751	1
272	0	1	130.108	364.945	1
273	0	1	130.116	364.854	1
274	0	1	130.163	364.759	1
275	0	1	130.198	364.719	1
276	0	1	130.167	364.726	1
277	0	1	130.128	364.842	1
278	0	1	130.142	364.835	1
279	0	1	130.07	364.81	1
280	0	1	130.061	364.811	1
281	0	1	130.1	364.873	1
282	0	1	130.087	364.904	1
283	0	1	130.081	364.95	1
284	0	1	130.133	364.952	1
285	0	1	130.166	365.066	1
286	0	1	130.307	365.084	1
287	0	1	131.017	364.957	1
288	0	1	130.172	365.143	1
289	0	1	130.055	365.1	1
290	0	1	130.135	365.181	1
291	0	1	130.109	365.111	1
292	0	1	130.173	365.059	1
293	0	1	130.18	365.037	1
294	0	1	130.139	365.048	1
295	0	1	130.137	365.051	1
296	0	1	130.139	365.05	1
297	0	1	130.08	364.866	1
298	0	1	130.087	364.998	1
299	0	1	130.093	365.05	1
300	0	1	130.091	365.041	1
301	0	1	130.057	365.089	1
302	0	1	130.068	365.025	1
303	0	1	130.064	365.036	1
304	0	1	130.111	365.017	1
305	0	1	130.136	364.992	1
306	0	1	130.135	364.991	1
307	0	1	130.142	364.988	1
308	0	1	130.13	364.993	1
309	0	1	130.093	364.942	1
310	0	1	130.079	365.005	1
311	0	1	130.146	365.019	1
312	0	1	130.117	365.001	1
313	0	1	130.112	365.045	1
314	0	1	130.115	365.05	1
315	0	1	130.127	365.019	1
316	0	1	129.171	365.023	1
317	0	1	129.092	365.022	1
318	0	1	130.108	364.971	1
319	0	1	129.194	364.991	1
320	0	1	129.038	364.996	1
321	0	1	129.115	364.964	1
322	0	1	129.983	364.962	1
323	0	1	130.12	364.864	1
324	0	1	130.072	365.019	1
325	0	1	130.096	364.917	1
326	0	1	130.077	364.964	1
327	0	1	130.082	365.085	1
328	0	1	130.084	365.089	1
329	0	1	130.157	364.979	1
330	0	1	130.318	364.794	1
331	0	1	131.181	365.018	1
332	0	1	131.254	365.05	1
333	0	1	131.201	365.034	1
334	0	1	131.223	364.658	1
335	0	1	131.24	364.704	1
336	0	1	130.256	364.683	1
337	0	1	130.084	364.77	1
338	0	1	130.132	364.804	1
339	0	1	130.128	364.827	1
340	0	1	130.145	364.859	1
341	0	1	130.157	364.965	1
342	0	1	130.24	364.934	1
343	0	1	130.284	364.91	1
344	0	1	130.336	365.005	1
345	0	1	130.37	365.007	1
346	0	1	130.319	364.902	1
347	0	1	130.211	364.769	1
348	0	1	130.211	364.722	1
349	0	1	130.161	364.553	1
350	0	1	130.087	364.536	1
351	0	1	130.2	364.618	1
352	0	1	130.084	364.643	1
353	0	1	130.192	364.727	1
354	0	1	130.223	364.933	1
355	0	1	130.159	364.994	1
356	0	1	130.3	364.738	1
357	0	1	130.258	364.816	1
358	0	1	130.238	364.641	1
359	0	1	130.195	364.643	1
360	0	1	130.161	364.662	1
361	0	1	130.13	364.67	1
362	0	1	130.219	364.653	1
363	0	1	130.229	364.651	1
364	0	1	130.098	364.679	1
365	0	1	130.006	364.734	1
366	0	1	130.18	364.919	1
367	0	1	130.196	364.82	1
368	0	1	130.194	364.837	1
369	0	1	130.226	364.89	1
370	0	1	130.179	364.886	1
371	0	1	130.168	365.017	1
372	0	1	130.198	364.917	1
373	0	1	130.174	364.918	1
374	0	1	130.139	364.986	1
375	0	1	130.104	365.049	1
376	0	1	130.135	365.971	1
377	0	1	130.087	365.087	1
378	0	1	130.119	364.909	1
379	0	1	130.153	364.957	1
380	0	1	130.07	364.975	1
381	0	1	130.066	364.993	1
382	0	1	130.136	365.017	1
383	0	1	130.152	364.993	1
384	0	1	130.11	365.083	1
385	0	1	130.051	365.074	1
386	0	1	129.987	365.05	1
387	0	1	129.915	364.994	1
388	0	1	129.835	365	1
389	0	1	129.848	364.894	1
390	0	1	129.899	364.923	1
391	0	1	129.916	364.892	1
392	0	1	129.938	364.909	1
393	0	1	129.97	364.87	1
394	0	1	130.072	364.947	1
395	0	1	130.148	364.903	1
396	0	1	129.973	364.977	1
397	0	1	130.13	364.847	1
398	0	1	130.109	364.861	1
399	0	1	130.12	364.862	1
400	0	1	130.08	364.827	1
401	0	1	130.096	364.83	1
402	0	1	129.984	364.905	1
403	0	1	129.984	364.923	1
404	0	1	129.993	364.938	1
405	0	1	130.004	364.939	1
406	0	1	130.038	364.933	1
407	0	1	130.013	364.927	1
408	0	1	129.964	364.917	1
